Period,dollar
06/17/1991,27.798
06/18/1991,27.797
06/19/1991,27.796
06/20/1991,27.795
06/21/1991,27.795
06/22/1991,..
06/23/1991,..
06/24/1991,..
06/25/1991,27.795
06/26/1991,27.79
06/27/1991,27.79
06/28/1991,27.75
06/29/1991,..
06/30/1991,..
07/01/1991,27.75
07/02/1991,27.73
07/03/1991,27.73
07/04/1991,27.663
07/05/1991,27.663
07/06/1991,..
07/07/1991,..
07/08/1991,27.586
07/09/1991,27.586
07/10/1991,27.586
07/11/1991,27.586
07/12/1991,27.586
07/13/1991,..
07/14/1991,..
07/15/1991,27.586
07/16/1991,27.586
07/17/1991,27.586
07/18/1991,27.586
07/19/1991,27.586
07/20/1991,..
07/21/1991,..
07/22/1991,..
07/23/1991,27.586
07/24/1991,27.586
07/25/1991,27.586
07/26/1991,27.586
07/27/1991,..
07/28/1991,..
07/29/1991,27.586
07/30/1991,27.586
07/31/1991,27.75
08/01/1991,27.62
08/02/1991,27.583
08/03/1991,..
08/04/1991,..
08/05/1991,27.58
08/06/1991,27.525
08/07/1991,27.485
08/08/1991,27.4
08/09/1991,27.4
08/10/1991,..
08/11/1991,..
08/12/1991,27.4
08/13/1991,27.4
08/14/1991,27
08/15/1991,26.983
08/16/1991,27
08/17/1991,..
08/18/1991,..
08/19/1991,27
08/20/1991,27
08/21/1991,27.002
08/22/1991,27.008
08/23/1991,27.007
08/24/1991,..
08/25/1991,..
08/26/1991,27
08/27/1991,27
08/28/1991,26.996
08/29/1991,27
08/30/1991,27
08/31/1991,..
09/01/1991,..
09/02/1991,27
09/03/1991,27
09/04/1991,26.995
09/05/1991,27
09/06/1991,27
09/07/1991,..
09/08/1991,..
09/09/1991,27
09/10/1991,27
09/11/1991,27
09/12/1991,27
09/13/1991,26.967
09/14/1991,..
09/15/1991,..
09/16/1991,26.96
09/17/1991,27
09/18/1991,27
09/19/1991,27
09/20/1991,26.96
09/21/1991,..
09/22/1991,..
09/23/1991,27
09/24/1991,26.884
09/25/1991,26.995
09/26/1991,27
09/27/1991,26.891
09/28/1991,..
09/29/1991,..
09/30/1991,27
10/01/1991,26.918
10/02/1991,27
10/03/1991,27
10/04/1991,27
10/05/1991,..
10/06/1991,..
10/07/1991,26.999
10/08/1991,27
10/09/1991,26.982
10/10/1991,26.994
10/11/1991,26.998
10/12/1991,..
10/13/1991,..
10/14/1991,26.985
10/15/1991,27
10/16/1991,27
10/17/1991,27
10/18/1991,27
10/19/1991,..
10/20/1991,..
10/21/1991,27
10/22/1991,27
10/23/1991,27
10/24/1991,27
10/25/1991,27
10/26/1991,..
10/27/1991,..
10/28/1991,27
10/29/1991,27
10/30/1991,27
10/31/1991,27
11/01/1991,..
11/02/1991,..
11/03/1991,..
11/04/1991,26.919
11/05/1991,26.919
11/06/1991,26.919
11/07/1991,26.919
11/08/1991,26.7
11/09/1991,..
11/10/1991,..
11/11/1991,26.7
11/12/1991,26.7
11/13/1991,26.696
11/14/1991,26.692
11/15/1991,26.7
11/16/1991,..
11/17/1991,..
11/18/1991,26.619
11/19/1991,26.7
11/20/1991,26.687
11/21/1991,26.7
11/22/1991,26.7
11/23/1991,..
11/24/1991,..
11/25/1991,26.675
11/26/1991,26.7
11/27/1991,26.692
11/28/1991,26.695
11/29/1991,26.7
11/30/1991,..
12/01/1991,..
12/02/1991,26.579
12/03/1991,26.69
12/04/1991,26.69
12/05/1991,26.692
12/06/1991,26.7
12/07/1991,..
12/08/1991,..
12/09/1991,26.7
12/10/1991,26.7
12/11/1991,26.657
12/12/1991,26.65
12/13/1991,26.65
12/14/1991,..
12/15/1991,..
12/16/1991,26.649
12/17/1991,26.656
12/18/1991,26.7
12/19/1991,26.69
12/20/1991,26.648
12/21/1991,..
12/22/1991,..
12/23/1991,26.7
12/24/1991,26.646
12/25/1991,..
12/26/1991,26.65
12/27/1991,26.65
12/28/1991,..
12/29/1991,..
12/30/1991,..
12/31/1991,..
01/01/1992,..
01/02/1992,26.65
01/03/1992,26.626
01/04/1992,..
01/05/1992,..
01/06/1992,26.65
01/07/1992,26.65
01/08/1992,26.5
01/09/1992,26.5
01/10/1992,26.5
01/11/1992,..
01/12/1992,..
01/13/1992,26.4
01/14/1992,26.592
01/15/1992,26.583
01/16/1992,26.6
01/17/1992,26.6
01/18/1992,..
01/19/1992,..
01/20/1992,26.6
01/21/1992,26.6
01/22/1992,26.42
01/23/1992,26.362
01/24/1992,26.55
01/25/1992,..
01/26/1992,..
01/27/1992,26.55
01/28/1992,26.508
01/29/1992,26.487
01/30/1992,26.527
01/31/1992,26.527
02/01/1992,..
02/02/1992,..
02/03/1992,26.363
02/04/1992,26.303
02/05/1992,26.448
02/06/1992,26.183
02/07/1992,26.179
02/08/1992,..
02/09/1992,..
02/10/1992,26.159
02/11/1992,26.06
02/12/1992,26.15
02/13/1992,26.146
02/14/1992,26.15
02/15/1992,..
02/16/1992,..
02/17/1992,26.15
02/18/1992,26.15
02/19/1992,26.15
02/20/1992,26.121
02/21/1992,26.121
02/22/1992,..
02/23/1992,..
02/24/1992,26.101
02/25/1992,26.1
02/26/1992,26.072
02/27/1992,26.009
02/28/1992,26.045
02/29/1992,..
03/01/1992,..
03/02/1992,26.1
03/03/1992,25.98
03/04/1992,26.05
03/05/1992,26.029
03/06/1992,26.05
03/07/1992,..
03/08/1992,..
03/09/1992,26.05
03/10/1992,25.841
03/11/1992,25.924
03/12/1992,25.9
03/13/1992,25.743
03/14/1992,..
03/15/1992,..
03/16/1992,25.816
03/17/1992,25.771
03/18/1992,25.699
03/19/1992,25.818
03/20/1992,25.719
03/21/1992,..
03/22/1992,..
03/23/1992,25.637
03/24/1992,25.701
03/25/1992,25.75
03/26/1992,25.503
03/27/1992,25.8
03/28/1992,..
03/29/1992,..
03/30/1992,25.56
03/31/1992,25.383
04/01/1992,25.552
04/02/1992,25.526
04/03/1992,25.219
04/04/1992,..
04/05/1992,..
04/06/1992,25.75
04/07/1992,25.7
04/08/1992,25.7
04/09/1992,..
04/10/1992,25.7
04/11/1992,..
04/12/1992,..
04/13/1992,25.382
04/14/1992,25.6
04/15/1992,25.591
04/16/1992,..
04/17/1992,..
04/18/1992,..
04/19/1992,..
04/20/1992,25.591
04/21/1992,25.6
04/22/1992,25.65
04/23/1992,25.7
04/24/1992,25.825
04/25/1992,..
04/26/1992,..
04/27/1992,25.825
04/28/1992,26.068
04/29/1992,25.893
04/30/1992,25.804
05/01/1992,..
05/02/1992,..
05/03/1992,..
05/04/1992,25.74
05/05/1992,26.119
05/06/1992,26.403
05/07/1992,26.183
05/08/1992,26.401
05/09/1992,..
05/10/1992,..
05/11/1992,..
05/12/1992,..
05/13/1992,26.1
05/14/1992,26.525
05/15/1992,26.383
05/16/1992,..
05/17/1992,..
05/18/1992,26.038
05/19/1992,26.058
05/20/1992,26.159
05/21/1992,26
05/22/1992,26.216
05/23/1992,..
05/24/1992,..
05/25/1992,26
05/26/1992,26.117
05/27/1992,26
05/28/1992,26
05/29/1992,26.25
05/30/1992,..
05/31/1992,..
06/01/1992,26.25
06/02/1992,26.322
06/03/1992,26.35
06/04/1992,26.35
06/05/1992,26.35
06/06/1992,..
06/07/1992,..
06/08/1992,26.523
06/09/1992,26.533
06/10/1992,26.527
06/11/1992,26.5
06/12/1992,..
06/13/1992,..
06/14/1992,..
06/15/1992,26.256
06/16/1992,26.05
06/17/1992,25.768
06/18/1992,25.618
06/19/1992,25.739
06/20/1992,..
06/21/1992,..
06/22/1992,25.9
06/23/1992,26.114
06/24/1992,..
06/25/1992,25.887
06/26/1992,25.669
06/27/1992,..
06/28/1992,..
06/29/1992,25.584
06/30/1992,..
07/01/1992,25.545
07/02/1992,25.566
07/03/1992,25.581
07/04/1992,..
07/05/1992,..
07/06/1992,25.599
07/07/1992,..
07/08/1992,25.53
07/09/1992,25.374
07/10/1992,25.343
07/11/1992,..
07/12/1992,..
07/13/1992,25.217
07/14/1992,25.155
07/15/1992,25.145
07/16/1992,25.132
07/17/1992,25.148
07/18/1992,..
07/19/1992,..
07/20/1992,25.148
07/21/1992,25.207
07/22/1992,25.193
07/23/1992,25.193
07/24/1992,25.186
07/25/1992,..
07/26/1992,..
07/27/1992,25.141
07/28/1992,25.15
07/29/1992,25.15
07/30/1992,25.143
07/31/1992,24.91
08/01/1992,..
08/02/1992,..
08/03/1992,24.898
08/04/1992,24.891
08/05/1992,24.91
08/06/1992,24.93
08/07/1992,24.97
08/08/1992,..
08/09/1992,..
08/10/1992,24.99
08/11/1992,25.033
08/12/1992,25.149
08/13/1992,25.328
08/14/1992,25.336
08/15/1992,..
08/16/1992,..
08/17/1992,25.116
08/18/1992,24.916
08/19/1992,24.676
08/20/1992,24.54
08/21/1992,24.642
08/22/1992,..
08/23/1992,..
08/24/1992,24.565
08/25/1992,24.401
08/26/1992,24.2
08/27/1992,23.934
08/28/1992,23.333
08/29/1992,..
08/30/1992,..
08/31/1992,23.294
09/01/1992,23.212
09/02/1992,23.234
09/03/1992,23.555
09/04/1992,23.737
09/05/1992,..
09/06/1992,..
09/07/1992,24.04
09/08/1992,24.454
09/09/1992,24.776
09/10/1992,24.881
09/11/1992,24.919
09/12/1992,..
09/13/1992,..
09/14/1992,25.461
09/15/1992,25.202
09/16/1992,25.152
09/17/1992,25.147
09/18/1992,25.147
09/19/1992,..
09/20/1992,..
09/21/1992,25.14
09/22/1992,25.143
09/23/1992,25.126
09/24/1992,25.148
09/25/1992,25.143
09/26/1992,..
09/27/1992,..
09/28/1992,25.134
09/29/1992,25.101
09/30/1992,25.12
10/01/1992,25.065
10/02/1992,25.035
10/03/1992,..
10/04/1992,..
10/05/1992,25.022
10/06/1992,25.002
10/07/1992,25.014
10/08/1992,24.902
10/09/1992,24.928
10/10/1992,..
10/11/1992,..
10/12/1992,24.885
10/13/1992,24.798
10/14/1992,24.747
10/15/1992,24.829
10/16/1992,24.744
10/17/1992,..
10/18/1992,..
10/19/1992,24.624
10/20/1992,24.619
10/21/1992,24.639
10/22/1992,24.587
10/23/1992,24.626
10/24/1992,..
10/25/1992,..
10/26/1992,24.65
10/27/1992,24.65
10/28/1992,24.633
10/29/1992,24.632
10/30/1992,24.636
10/31/1992,..
11/01/1992,..
11/02/1992,..
11/03/1992,24.631
11/04/1992,24.573
11/05/1992,24.604
11/06/1992,24.627
11/07/1992,..
11/08/1992,..
11/09/1992,24.571
11/10/1992,24.631
11/11/1992,24.632
11/12/1992,24.647
11/13/1992,24.633
11/14/1992,..
11/15/1992,..
11/16/1992,24.627
11/17/1992,24.629
11/18/1992,24.641
11/19/1992,24.867
11/20/1992,25.568
11/21/1992,..
11/22/1992,..
11/23/1992,25.916
11/24/1992,25.711
11/25/1992,25.393
11/26/1992,25.392
11/27/1992,25.492
11/28/1992,..
11/29/1992,..
11/30/1992,..
12/01/1992,25.489
12/02/1992,25.467
12/03/1992,25.45
12/04/1992,..
12/05/1992,..
12/06/1992,..
12/07/1992,25.482
12/08/1992,25.507
12/09/1992,25.471
12/10/1992,25.434
12/11/1992,25.451
12/12/1992,..
12/13/1992,..
12/14/1992,25.411
12/15/1992,25.383
12/16/1992,25.42
12/17/1992,25.43
12/18/1992,25.422
12/19/1992,..
12/20/1992,..
12/21/1992,25.37
12/22/1992,25.368
12/23/1992,24.837
12/24/1992,24.736
12/25/1992,..
12/26/1992,..
12/27/1992,..
12/28/1992,24.896
12/29/1992,25.096
12/30/1992,..
12/31/1992,..
01/01/1993,..
01/02/1993,..
01/03/1993,..
01/04/1993,25.294
01/05/1993,25.345
01/06/1993,25.316
01/07/1993,25.243
01/08/1993,25.27
01/09/1993,..
01/10/1993,..
01/11/1993,25.232
01/12/1993,25.235
01/13/1993,25.225
01/14/1993,25.214
01/15/1993,25.238
01/16/1993,..
01/17/1993,..
01/18/1993,25.188
01/19/1993,25.216
01/20/1993,25.221
01/21/1993,25.243
01/22/1993,25.266
01/23/1993,..
01/24/1993,..
01/25/1993,25.308
01/26/1993,25.421
01/27/1993,25.394
01/28/1993,25.384
01/29/1993,25.348
01/30/1993,..
01/31/1993,..
02/01/1993,25.337
02/02/1993,25.323
02/03/1993,25.332
02/04/1993,25.341
02/05/1993,25.34
02/06/1993,..
02/07/1993,..
02/08/1993,25.306
02/09/1993,25.272
02/10/1993,25.266
02/11/1993,25.251
02/12/1993,25.304
02/13/1993,..
02/14/1993,..
02/15/1993,25.35
02/16/1993,25.344
02/17/1993,25.339
02/18/1993,25.33
02/19/1993,25.326
02/20/1993,..
02/21/1993,..
02/22/1993,25.32
02/23/1993,25.28
02/24/1993,25.28
02/25/1993,..
02/26/1993,25.28
02/27/1993,..
02/28/1993,..
03/01/1993,25.283
03/02/1993,25.278
03/03/1993,25.276
03/04/1993,25.264
03/05/1993,25.28
03/06/1993,..
03/07/1993,..
03/08/1993,25.28
03/09/1993,25.28
03/10/1993,25.342
03/11/1993,25.34
03/12/1993,25.336
03/13/1993,..
03/14/1993,..
03/15/1993,25.325
03/16/1993,25.328
03/17/1993,25.334
03/18/1993,25.378
03/19/1993,25.423
03/20/1993,..
03/21/1993,..
03/22/1993,25.441
03/23/1993,25.441
03/24/1993,25.448
03/25/1993,25.45
03/26/1993,25.448
03/27/1993,..
03/28/1993,..
03/29/1993,25.45
03/30/1993,25.471
03/31/1993,25.513
04/01/1993,25.827
04/02/1993,25.772
04/03/1993,..
04/04/1993,..
04/05/1993,25.817
04/06/1993,25.811
04/07/1993,25.907
04/08/1993,..
04/09/1993,..
04/10/1993,..
04/11/1993,..
04/12/1993,26.008
04/13/1993,26.054
04/14/1993,26.156
04/15/1993,26.141
04/16/1993,26.114
04/17/1993,..
04/18/1993,..
04/19/1993,26.059
04/20/1993,26.05
04/21/1993,26.04
04/22/1993,26.071
04/23/1993,26.15
04/24/1993,..
04/25/1993,..
04/26/1993,26.232
04/27/1993,26.263
04/28/1993,26.314
04/29/1993,26.389
04/30/1993,26.385
05/01/1993,..
05/02/1993,..
05/03/1993,26.687
05/04/1993,26.988
05/05/1993,27.062
05/06/1993,27.116
05/07/1993,27.078
05/08/1993,..
05/09/1993,..
05/10/1993,26.819
05/11/1993,26.915
05/12/1993,27.091
05/13/1993,27.181
05/14/1993,27.067
05/15/1993,..
05/16/1993,..
05/17/1993,26.979
05/18/1993,26.954
05/19/1993,27.126
05/20/1993,27.009
05/21/1993,26.921
05/22/1993,..
05/23/1993,..
05/24/1993,26.906
05/25/1993,26.939
05/26/1993,27.006
05/27/1993,27.114
05/28/1993,27.083
05/29/1993,..
05/30/1993,..
05/31/1993,27.094
06/01/1993,27.127
06/02/1993,27.153
06/03/1993,27.249
06/04/1993,27.254
06/05/1993,..
06/06/1993,..
06/07/1993,27.225
06/08/1993,27.169
06/09/1993,27.184
06/10/1993,27.153
06/11/1993,27.108
06/12/1993,..
06/13/1993,..
06/14/1993,27.029
06/15/1993,27.027
06/16/1993,27.294
06/17/1993,27.341
06/18/1993,27.345
06/19/1993,..
06/20/1993,..
06/21/1993,27.289
06/22/1993,27.247
06/23/1993,27.207
06/24/1993,..
06/25/1993,27.196
06/26/1993,..
06/27/1993,..
06/28/1993,27.2
06/29/1993,27.264
06/30/1993,27.272
07/01/1993,27.289
07/02/1993,27.354
07/03/1993,..
07/04/1993,..
07/05/1993,27.34
07/06/1993,27.349
07/07/1993,27.416
07/08/1993,27.456
07/09/1993,27.517
07/10/1993,..
07/11/1993,..
07/12/1993,27.485
07/13/1993,27.485
07/14/1993,27.492
07/15/1993,27.5
07/16/1993,27.529
07/17/1993,..
07/18/1993,..
07/19/1993,27.65
07/20/1993,27.754
07/21/1993,27.862
07/22/1993,27.869
07/23/1993,27.709
07/24/1993,..
07/25/1993,..
07/26/1993,27.666
07/27/1993,27.666
07/28/1993,27.748
07/29/1993,27.682
07/30/1993,27.695
07/31/1993,..
08/01/1993,..
08/02/1993,27.716
08/03/1993,27.718
08/04/1993,27.882
08/05/1993,27.894
08/06/1993,27.996
08/07/1993,..
08/08/1993,..
08/09/1993,27.964
08/10/1993,28.068
08/11/1993,27.969
08/12/1993,27.824
08/13/1993,27.896
08/14/1993,..
08/15/1993,..
08/16/1993,27.925
08/17/1993,27.892
08/18/1993,27.952
08/19/1993,28.072
08/20/1993,27.97
08/21/1993,..
08/22/1993,..
08/23/1993,27.998
08/24/1993,27.993
08/25/1993,28.018
08/26/1993,28.02
08/27/1993,28.029
08/28/1993,..
08/29/1993,..
08/30/1993,28.036
08/31/1993,28.043
09/01/1993,28.049
09/02/1993,28.097
09/03/1993,28.076
09/04/1993,..
09/05/1993,..
09/06/1993,27.955
09/07/1993,27.998
09/08/1993,27.996
09/09/1993,28.009
09/10/1993,27.99
09/11/1993,..
09/12/1993,..
09/13/1993,28.116
09/14/1993,28.095
09/15/1993,28.146
09/16/1993,28.223
09/17/1993,28.217
09/18/1993,..
09/19/1993,..
09/20/1993,28.212
09/21/1993,28.164
09/22/1993,28.074
09/23/1993,28.103
09/24/1993,28.19
09/25/1993,..
09/26/1993,..
09/27/1993,28.001
09/28/1993,28.444
09/29/1993,29.174
09/30/1993,29.813
10/01/1993,29.359
10/02/1993,..
10/03/1993,..
10/04/1993,29.23
10/05/1993,28.66
10/06/1993,28.853
10/07/1993,29.002
10/08/1993,28.934
10/09/1993,..
10/10/1993,..
10/11/1993,28.783
10/12/1993,28.949
10/13/1993,28.99
10/14/1993,29.178
10/15/1993,29.211
10/16/1993,..
10/17/1993,..
10/18/1993,29.229
10/19/1993,29.294
10/20/1993,29.361
10/21/1993,29.47
10/22/1993,29.432
10/23/1993,..
10/24/1993,..
10/25/1993,29.402
10/26/1993,29.407
10/27/1993,29.427
10/28/1993,29.358
10/29/1993,28.831
10/30/1993,..
10/31/1993,..
11/01/1993,..
11/02/1993,..
11/03/1993,28.911
11/04/1993,28.679
11/05/1993,28.492
11/06/1993,..
11/07/1993,..
11/08/1993,28.204
11/09/1993,28.158
11/10/1993,28.293
11/11/1993,28.319
11/12/1993,28.329
11/13/1993,..
11/14/1993,..
11/15/1993,28.389
11/16/1993,28.56
11/17/1993,28.787
11/18/1993,28.763
11/19/1993,28.754
11/20/1993,..
11/21/1993,..
11/22/1993,28.747
11/23/1993,28.748
11/24/1993,28.617
11/25/1993,28.284
11/26/1993,28.221
11/27/1993,..
11/28/1993,..
11/29/1993,27.958
11/30/1993,..
12/01/1993,27.983
12/02/1993,27.729
12/03/1993,27.759
12/04/1993,..
12/05/1993,..
12/06/1993,..
12/07/1993,27.6
12/08/1993,27.643
12/09/1993,27.67
12/10/1993,27.842
12/11/1993,..
12/12/1993,..
12/13/1993,28.081
12/14/1993,27.971
12/15/1993,28.1
12/16/1993,28.106
12/17/1993,28.002
12/18/1993,..
12/19/1993,..
12/20/1993,27.921
12/21/1993,27.685
12/22/1993,27.556
12/23/1993,27.597
12/24/1993,27.681
12/25/1993,..
12/26/1993,..
12/27/1993,27.681
12/28/1993,27.572
12/29/1993,27.699
12/30/1993,..
12/31/1993,..
01/01/1994,..
01/02/1994,..
01/03/1994,27.74
01/04/1994,27.675
01/05/1994,27.711
01/06/1994,27.645
01/07/1994,27.598
01/08/1994,..
01/09/1994,..
01/10/1994,27.598
01/11/1994,27.61
01/12/1994,27.656
01/13/1994,27.711
01/14/1994,27.766
01/15/1994,..
01/16/1994,..
01/17/1994,27.799
01/18/1994,27.807
01/19/1994,27.807
01/20/1994,27.846
01/21/1994,27.821
01/22/1994,..
01/23/1994,..
01/24/1994,27.837
01/25/1994,27.79
01/26/1994,27.7
01/27/1994,27.722
01/28/1994,27.7
01/29/1994,..
01/30/1994,..
01/31/1994,27.676
02/01/1994,27.651
02/02/1994,27.614
02/03/1994,27.614
02/04/1994,27.574
02/05/1994,..
02/06/1994,..
02/07/1994,27.615
02/08/1994,27.586
02/09/1994,27.564
02/10/1994,27.57
02/11/1994,27.57
02/12/1994,..
02/13/1994,..
02/14/1994,27.57
02/15/1994,27.645
02/16/1994,27.713
02/17/1994,27.75
02/18/1994,27.75
02/19/1994,..
02/20/1994,..
02/21/1994,27.668
02/22/1994,27.67
02/23/1994,27.717
02/24/1994,27.737
02/25/1994,..
02/26/1994,..
02/27/1994,..
02/28/1994,27.701
03/01/1994,27.701
03/02/1994,27.701
03/03/1994,27.662
03/04/1994,27.614
03/05/1994,..
03/06/1994,..
03/07/1994,27.579
03/08/1994,27.584
03/09/1994,27.584
03/10/1994,27.575
03/11/1994,27.566
03/12/1994,..
03/13/1994,..
03/14/1994,27.559
03/15/1994,27.55
03/16/1994,27.562
03/17/1994,27.565
03/18/1994,27.567
03/19/1994,..
03/20/1994,..
03/21/1994,27.568
03/22/1994,27.568
03/23/1994,27.579
03/24/1994,27.57
03/25/1994,27.57
03/26/1994,..
03/27/1994,..
03/28/1994,27.565
03/29/1994,27.565
03/30/1994,27.565
03/31/1994,..
04/01/1994,..
04/02/1994,..
04/03/1994,..
04/04/1994,27.565
04/05/1994,27.565
04/06/1994,27.56
04/07/1994,27.56
04/08/1994,27.56
04/09/1994,..
04/10/1994,..
04/11/1994,27.56
04/12/1994,27.56
04/13/1994,27.551
04/14/1994,27.55
04/15/1994,27.55
04/16/1994,..
04/17/1994,..
04/18/1994,27.535
04/19/1994,27.535
04/20/1994,27.535
04/21/1994,27.535
04/22/1994,27.535
04/23/1994,..
04/24/1994,..
04/25/1994,27.535
04/26/1994,27.535
04/27/1994,27.535
04/28/1994,27.457
04/29/1994,27.277
04/30/1994,..
05/01/1994,..
05/02/1994,27.055
05/03/1994,27.101
05/04/1994,27.161
05/05/1994,27.232
05/06/1994,27.154
05/07/1994,..
05/08/1994,..
05/09/1994,..
05/10/1994,27.153
05/11/1994,27.089
05/12/1994,27.093
05/13/1994,27.111
05/14/1994,..
05/15/1994,..
05/16/1994,27.095
05/17/1994,27.081
05/18/1994,27.056
05/19/1994,27.05
05/20/1994,27.064
05/21/1994,..
05/22/1994,..
05/23/1994,27.058
05/24/1994,27.024
05/25/1994,26.985
05/26/1994,26.938
05/27/1994,26.914
05/28/1994,..
05/29/1994,..
05/30/1994,26.825
05/31/1994,26.874
06/01/1994,26.891
06/02/1994,26.948
06/03/1994,26.979
06/04/1994,..
06/05/1994,..
06/06/1994,27.153
06/07/1994,27.218
06/08/1994,27.235
06/09/1994,27.176
06/10/1994,26.992
06/11/1994,..
06/12/1994,..
06/13/1994,26.885
06/14/1994,26.916
06/15/1994,26.919
06/16/1994,26.946
06/17/1994,26.938
06/18/1994,..
06/19/1994,..
06/20/1994,26.925
06/21/1994,26.907
06/22/1994,26.909
06/23/1994,26.91
06/24/1994,..
06/25/1994,..
06/26/1994,..
06/27/1994,26.91
06/28/1994,26.91
06/29/1994,26.91
06/30/1994,26.91
07/01/1994,26.902
07/02/1994,..
07/03/1994,..
07/04/1994,26.91
07/05/1994,26.91
07/06/1994,26.902
07/07/1994,26.827
07/08/1994,26.733
07/09/1994,..
07/10/1994,..
07/11/1994,26.464
07/12/1994,26.304
07/13/1994,26.179
07/14/1994,26.197
07/15/1994,26.354
07/16/1994,..
07/17/1994,..
07/18/1994,26.385
07/19/1994,26.343
07/20/1994,26.255
07/21/1994,26.296
07/22/1994,26.361
07/23/1994,..
07/24/1994,..
07/25/1994,26.308
07/26/1994,26.33
07/27/1994,26.301
07/28/1994,26.186
07/29/1994,26.229
07/30/1994,..
07/31/1994,..
08/01/1994,26.744
08/02/1994,26.513
08/03/1994,26.265
08/04/1994,26.271
08/05/1994,26.251
08/06/1994,..
08/07/1994,..
08/08/1994,26.4
08/09/1994,26.17
08/10/1994,26.147
08/11/1994,26.109
08/12/1994,26.121
08/13/1994,..
08/14/1994,..
08/15/1994,26.193
08/16/1994,26.211
08/17/1994,26.148
08/18/1994,26.131
08/19/1994,26.099
08/20/1994,..
08/21/1994,..
08/22/1994,26.157
08/23/1994,26.31
08/24/1994,26.505
08/25/1994,26.529
08/26/1994,26.538
08/27/1994,..
08/28/1994,..
08/29/1994,26.465
08/30/1994,26.443
08/31/1994,26.484
09/01/1994,26.392
09/02/1994,26.297
09/03/1994,..
09/04/1994,..
09/05/1994,26.262
09/06/1994,26.25
09/07/1994,26.221
09/08/1994,26.215
09/09/1994,26.227
09/10/1994,..
09/11/1994,..
09/12/1994,26.211
09/13/1994,26.118
09/14/1994,25.814
09/15/1994,25.773
09/16/1994,25.71
09/17/1994,..
09/18/1994,..
09/19/1994,25.534
09/20/1994,25.583
09/21/1994,25.574
09/22/1994,25.538
09/23/1994,25.559
09/24/1994,..
09/25/1994,..
09/26/1994,25.61
09/27/1994,25.709
09/28/1994,25.65
09/29/1994,25.801
09/30/1994,26
10/01/1994,..
10/02/1994,..
10/03/1994,26.201
10/04/1994,25.909
10/05/1994,25.638
10/06/1994,25.604
10/07/1994,25.55
10/08/1994,..
10/09/1994,..
10/10/1994,25.566
10/11/1994,25.559
10/12/1994,25.497
10/13/1994,25.539
10/14/1994,25.495
10/15/1994,..
10/16/1994,..
10/17/1994,25.486
10/18/1994,25.43
10/19/1994,25.192
10/20/1994,25.19
10/21/1994,25.114
10/22/1994,..
10/23/1994,..
10/24/1994,25.135
10/25/1994,24.981
10/26/1994,24.951
10/27/1994,24.924
10/28/1994,24.928
10/29/1994,..
10/30/1994,..
10/31/1994,..
11/01/1994,..
11/02/1994,24.942
11/03/1994,24.963
11/04/1994,24.938
11/05/1994,..
11/06/1994,..
11/07/1994,24.652
11/08/1994,24.364
11/09/1994,23.775
11/10/1994,23.786
11/11/1994,24.393
11/12/1994,..
11/13/1994,..
11/14/1994,24.036
11/15/1994,24.298
11/16/1994,24.491
11/17/1994,24.306
11/18/1994,24.331
11/19/1994,..
11/20/1994,..
11/21/1994,24.424
11/22/1994,24.304
11/23/1994,24.067
11/24/1994,23.846
11/25/1994,23.745
11/26/1994,..
11/27/1994,..
11/28/1994,23.756
11/29/1994,23.879
11/30/1994,..
12/01/1994,23.978
12/02/1994,24.194
12/03/1994,..
12/04/1994,..
12/05/1994,24.056
12/06/1994,24.079
12/07/1994,24.146
12/08/1994,24.066
12/09/1994,24.011
12/10/1994,..
12/11/1994,..
12/12/1994,24.113
12/13/1994,24.155
12/14/1994,24.152
12/15/1994,24.125
12/16/1994,24.111
12/17/1994,..
12/18/1994,..
12/19/1994,24.109
12/20/1994,24.117
12/21/1994,24.17
12/22/1994,24.186
12/23/1994,24.171
12/24/1994,..
12/25/1994,..
12/26/1994,24.199
12/27/1994,24.196
12/28/1994,24.293
12/29/1994,24.418
12/30/1994,..
12/31/1994,..
01/01/1995,..
01/02/1995,24.563
01/03/1995,24.853
01/04/1995,24.697
01/05/1995,24.611
01/06/1995,24.575
01/07/1995,..
01/08/1995,..
01/09/1995,24.498
01/10/1995,24.496
01/11/1995,24.469
01/12/1995,24.434
01/13/1995,24.434
01/14/1995,..
01/15/1995,..
01/16/1995,24.716
01/17/1995,24.607
01/18/1995,24.562
01/19/1995,24.585
01/20/1995,24.665
01/21/1995,..
01/22/1995,..
01/23/1995,24.758
01/24/1995,24.799
01/25/1995,24.77
01/26/1995,24.714
01/27/1995,24.686
01/28/1995,..
01/29/1995,..
01/30/1995,24.625
01/31/1995,24.573
02/01/1995,24.616
02/02/1995,24.655
02/03/1995,..
02/04/1995,..
02/05/1995,..
02/06/1995,24.859
02/07/1995,24.81
02/08/1995,24.743
02/09/1995,24.767
02/10/1995,24.775
02/11/1995,..
02/12/1995,..
02/13/1995,24.811
02/14/1995,24.906
02/15/1995,24.987
02/16/1995,24.901
02/17/1995,25.029
02/18/1995,..
02/19/1995,..
02/20/1995,25.145
02/21/1995,25.114
02/22/1995,25.181
02/23/1995,25.242
02/24/1995,25.421
02/25/1995,..
02/26/1995,..
02/27/1995,25.841
02/28/1995,25.732
03/01/1995,25.771
03/02/1995,25.858
03/03/1995,25.953
03/04/1995,..
03/05/1995,..
